dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
1098324,1098371,12.87356403185592,Zica-20180330-173188,47,NA,NA,NA,NA,32.8424,-119.1002,2018/04/12 12:29:24,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098381,1098721,13.767955686309604,Zica-20180330-173188,340,NA,NA,NA,NA,32.8424,-119.1002,2018/04/12 12:30:21,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098821,1098949,53.293248617584986,Zica-20180330-173188,128,NA,NA,NA,NA,32.8424,-119.1002,2018/04/12 12:37:41,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098986,1099054,29.433296634065467,Zica-20180330-173188,68,NA,NA,NA,NA,32.8424,-119.1002,2018/04/12 12:40:26,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099127,1099168,12.048346440088544,Zica-20180330-173188,41,NA,NA,NA,NA,32.8424,-119.1002,2018/04/12 12:42:47,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099167,1102283,1648.186465240719,Zica-20180330-173188,3116,NA,NA,NA,NA,32.8424,-119.1002,2018/04/12 12:43:27,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102390,1103123,285.3584501226801,Zica-20180330-173188,733,32.8684,-119.0717,32.8684,-119.0717,32.8684,-119.0717,2018/04/12 13:37:10,Dawn,NA,1598.295,3.7,242.61096531611986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103131,1103563,246.9883229284312,Zica-20180330-173188,432,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 13:49:31,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103705,1105022,464.3413213950361,Zica-20180330-173188,1317,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 13:59:05,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105164,1105810,190.86074719043248,Zica-20180330-173188,646,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 14:23:24,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106093,1110701,1700.3047087752973,Zica-20180330-173188,4608,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 14:38:53,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110815,1111618,283.9945412740733,Zica-20180330-173188,803,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 15:57:35,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111668,1112039,216.67482117089753,Zica-20180330-173188,371,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 16:11:48,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112189,1112514,195.95575067308556,Zica-20180330-173188,325,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 16:20:29,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112637,1113911,623.5009629497093,Zica-20180330-173188,1274,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 16:27:57,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114002,1115311,439.28948765193803,Zica-20180330-173188,1309,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 16:50:42,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115396,1116720,406.41325947431375,Zica-20180330-173188,1324,NA,NA,NA,NA,32.8684,-119.0717,2018/04/12 17:13:56,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116824,1117906,340.06377462133753,Zica-20180330-173188,1082,32.8776,-119.0176,32.8776,-119.0176,32.8776,-119.0176,2018/04/12 17:37:44,Day,NA,1649.111,1.16,79.72143713787074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118022,1118059,15.581428809252213,Zica-20180330-173188,37,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 17:57:42,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118100,1121016,1712.104328863009,Zica-20180330-173188,2916,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 17:59:00,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121155,1122322,407.25300907891955,Zica-20180330-173188,1167,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 18:49:55,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122424,1123572,346.8944811889998,Zica-20180330-173188,1148,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 19:11:04,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123675,1124939,370.0785963313221,Zica-20180330-173188,1264,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 19:31:55,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125186,1125226,11.029731482718493,Zica-20180330-173188,40,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 19:57:06,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125226,1125246,10.030299813381683,Zica-20180330-173188,20,NA,NA,NA,NA,32.8776,-119.0176,2018/04/12 19:57:46,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125246,1128208,1688.4507326695011,Zica-20180330-173188,2962,32.8401,-119.0029,32.8401,-119.0029,32.8401,-119.0029,2018/04/12 19:58:06,Day,0.6546948351221772,1638.409,3.1,212.95698380679258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128315,1129400,398.09558155012576,Zica-20180330-173188,1085,32.8352,-118.999,32.8352,-118.999,32.8352,-118.999,2018/04/12 20:49:15,Day,NA,1632.234,3.16,201.27951189090328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129439,1130050,231.2279675917908,Zica-20180330-173188,611,NA,NA,NA,NA,32.8352,-118.999,2018/04/12 21:07:59,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130142,1131310,385.26240399546055,Zica-20180330-173188,1168,32.8301,-118.9899,32.8301,-118.9899,32.8301,-118.9899,2018/04/12 21:19:42,Day,NA,1626.342,3.36,191.12777242925398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131399,1132568,323.5018210097076,Zica-20180330-173188,1169,NA,NA,NA,NA,32.8301,-118.9899,2018/04/12 21:40:39,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132669,1133548,254.62143247247866,Zica-20180330-173188,879,32.8234,-118.9847,32.8234,-118.9847,32.8234,-118.9847,2018/04/12 22:01:49,Day,1.7858479960345497,1613.194,3.26,191.86719505049032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133696,1137456,1676.6012130749543,Zica-20180330-173188,3760,32.8329,-119.0001,32.8329,-119.0001,32.8329,-119.0001,2018/04/12 22:18:56,Day,NA,1626.296,3.42,200.90795416923405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137602,1138726,312.1921785008278,Zica-20180330-173188,1124,NA,NA,NA,NA,32.8329,-119.0001,2018/04/12 23:24:02,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138842,1139991,294.4950157195742,Zica-20180330-173188,1149,NA,NA,NA,NA,32.8329,-119.0001,2018/04/12 23:44:42,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140096,1141372,278.05169359631844,Zica-20180330-173188,1276,NA,NA,NA,NA,32.8329,-119.0001,2018/04/13 00:05:36,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141413,1141798,211.51789266300653,Zica-20180330-173188,385,NA,NA,NA,NA,32.8329,-119.0001,2018/04/13 00:27:33,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141917,1141954,13.072777785284796,Zica-20180330-173188,37,NA,NA,NA,NA,32.8329,-119.0001,2018/04/13 00:35:57,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142035,1146414,1711.770342644234,Zica-20180330-173188,4379,NA,NA,NA,NA,32.8329,-119.0001,2018/04/13 00:37:55,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146538,1147602,383.02162887242315,Zica-20180330-173188,1064,32.8353,-118.9784,32.8353,-118.9784,32.8353,-118.9784,2018/04/13 01:52:58,Dusk,NA,1630.482,2.3,187.55899602824297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1147741,1148790,331.3541204153212,Zica-20180330-173188,1049,NA,NA,NA,NA,32.8353,-118.9784,2018/04/13 02:13:01,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148890,1149620,274.4423454612424,Zica-20180330-173188,730,NA,NA,NA,NA,32.8353,-118.9784,2018/04/13 02:32:10,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150047,1152369,1119.47771402107,Zica-20180330-173188,2322,32.8424,-118.9676,32.8424,-118.9676,32.8424,-118.9676,2018/04/13 02:51:27,Dusk,NA,1631.788,2.64,198.57747467260256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157102,1157462,59.36133417316155,Zica-20180330-173188,360,NA,NA,NA,NA,32.8424,-118.9676,2018/04/13 04:49:02,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157845,1160515,1684.5506524356067,Zica-20180330-173188,2670,NA,NA,NA,NA,32.8424,-118.9676,2018/04/13 05:01:25,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163774,1164441,133.74672212863754,Zica-20180330-173188,667,NA,NA,NA,NA,32.8424,-118.9676,2018/04/13 06:40:14,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164597,1167575,1713.2374115167495,Zica-20180330-173188,2978,NA,NA,NA,NA,32.8424,-118.9676,2018/04/13 06:53:57,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171673,1172690,769.3698161889674,Zica-20180330-173188,1017,NA,NA,NA,NA,32.8424,-118.9676,2018/04/13 08:51:53,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172858,1173027,59.08271952896318,Zica-20180330-173188,169,NA,NA,NA,NA,32.8424,-118.9676,2018/04/13 09:11:38,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173494,1176957,1700.8165074450133,Zica-20180330-173188,3463,32.8248,-119.0056,32.8248,-119.0056,32.8248,-119.0056,2018/04/13 09:22:14,Night,NA,1598.221,5.08,212.06106730326846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177654,1178679,283.65170621190805,Zica-20180330-173188,1025,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 10:31:34,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178827,1178869,13.286102506269236,Zica-20180330-173188,42,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 10:51:07,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178881,1178921,11.397370381512506,Zica-20180330-173188,40,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 10:52:01,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178920,1179584,17.845445132603807,Zica-20180330-173188,664,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 10:52:40,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179725,1180580,15.552671450999505,Zica-20180330-173188,855,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 11:06:05,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180639,1180705,16.02573250068388,Zica-20180330-173188,66,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 11:21:19,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180731,1180916,19.095154257802783,Zica-20180330-173188,185,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 11:22:51,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180972,1181542,11.855798824642958,Zica-20180330-173188,570,NA,NA,NA,NA,32.8248,-119.0056,2018/04/13 11:26:52,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181601,1181655,15.465949777324889,Zica-20180330-173188,54,32.8096,-118.9929,32.8096,-118.9929,32.8096,-118.9929,2018/04/13 11:37:21,Night,NA,1557.278,5.62,223.22152308155938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181847,1182183,27.091673533362282,Zica-20180330-173188,336,NA,NA,NA,NA,32.8096,-118.9929,2018/04/13 11:41:27,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182337,1182474,10.303587702323831,Zica-20180330-173188,137,NA,NA,NA,NA,32.8096,-118.9929,2018/04/13 11:49:37,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182832,1182929,15.925675288245793,Zica-20180330-173188,97,NA,NA,NA,NA,32.8096,-118.9929,2018/04/13 11:57:52,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182938,1183368,13.942061360190865,Zica-20180330-173188,430,NA,NA,NA,NA,32.8096,-118.9929,2018/04/13 11:59:38,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183482,1183965,35.21032951447309,Zica-20180330-173188,483,NA,NA,NA,NA,32.8096,-118.9929,2018/04/13 12:08:42,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184330,1188595,1701.804365447333,Zica-20180330-173188,4265,NA,NA,NA,NA,32.8096,-118.9929,2018/04/13 12:22:50,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188716,1189835,282.0521740719564,Zica-20180330-173188,1119,32.8407,-118.9786,32.8407,-118.9786,32.8407,-118.9786,2018/04/13 13:35:56,Dawn,NA,1635.542,2.24,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189960,1191232,281.6628332724294,Zica-20180330-173188,1272,NA,NA,NA,NA,32.8407,-118.9786,2018/04/13 13:56:40,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191360,1192640,296.2598687683516,Zica-20180330-173188,1280,NA,NA,NA,NA,32.8407,-118.9786,2018/04/13 14:20:00,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192769,1194167,305.3210876613255,Zica-20180330-173188,1398,32.8502,-118.9923,32.8502,-118.9923,32.8502,-118.9923,2018/04/13 14:43:29,Day,1.7073321321988715,1649.127,1.72,175.1977548212701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194289,1196345,378.9505197603633,Zica-20180330-173188,2056,32.8492,-119.0105,32.8492,-119.0105,32.8492,-119.0105,2018/04/13 15:08:49,Day,NA,1648.248,2.26,229.9729184975577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196489,1198054,341.0800023231614,Zica-20180330-173188,1565,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 15:45:29,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198153,1199485,355.05505348456944,Zica-20180330-173188,1332,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 16:13:13,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199577,1200936,355.94000049300814,Zica-20180330-173188,1359,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 16:36:57,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201098,1204857,1671.1384191140305,Zica-20180330-173188,3759,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 17:02:18,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204986,1206335,351.45830386911837,Zica-20180330-173188,1349,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 18:07:06,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206486,1207933,369.4256694457709,Zica-20180330-173188,1447,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 18:32:06,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208191,1211883,1729.4904811421557,Zica-20180330-173188,3692,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 19:00:31,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212016,1213308,322.2707545554086,Zica-20180330-173188,1292,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 20:04:16,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213429,1214698,389.98905874798965,Zica-20180330-173188,1269,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 20:27:49,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214851,1216460,362.51884555299006,Zica-20180330-173188,1609,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 20:51:31,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216598,1217998,317.3649366887217,Zica-20180330-173188,1400,NA,NA,NA,NA,32.8492,-119.0105,2018/04/13 21:20:38,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
