dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
136693,137930,164.6285482484487,Zica-20180330-173188,1237,138848,136584,32.8664,-118.9248,136581,32.8641,-118.9199,138782,32.8664,-118.9248,2018-04-01 09:22:13,Night,0.5247774393974025,0.8619129683878284,1703.944,1.85,313.6092070951142,NEPAC,1
138848,142741,1786.145594505012,Zica-20180330-173188,3893,142866,137930,32.8641,-118.9199,138782,32.8621,-118.9194,142739,32.8641,-118.9199,2018-04-01 09:58:08,Night,0.22668733541376715,0.2070949500936993,1708.472,1.7,334.36267183897195,NEPAC,1
142866,144048,223.31283676227034,Zica-20180330-173188,1182,144190,142741,32.8621,-118.9194,142739,32.8608,-118.9127,144046,32.8621,-118.9194,2018-04-01 11:05:06,Night,0.6434725056482562,1.7797651935106704,1709.705,1.8,319.9765233170983,NEPAC,1
144190,145731,391.06355234848166,Zica-20180330-173188,1541,145874,144048,32.8608,-118.9127,144046,32.8673,-118.9072,145738,32.8608,-118.9127,2018-04-01 11:27:10,Night,0.8858000826433043,1.8925338645127336,1713.498,1.4,323.0789688854552,NEPAC,1
145874,147689,417.1491870091674,Zica-20180330-173188,1815,147813,145731,32.8673,-118.9072,145738,32.8646,-118.9021,147686,32.8673,-118.9072,2018-04-01 11:55:14,Night,0.5634770526471629,1.0456722511907053,1713.121,1.6,341.43026508862084,NEPAC,1
147813,148723,58.97154303233957,Zica-20180330-173188,910,148956,147689,32.8646,-118.9021,147686,32.8633,-118.902,148731,32.8646,-118.9021,2018-04-01 12:27:33,Night,0.14447614360461788,0.4997906785939652,1714.97,0.95,74.85389655702892,NEPAC,1
148956,154331,1787.867801774973,Zica-20180330-173188,5375,154432,148723,32.8633,-118.902,148731,32.8433,-118.8797,154329,32.8633,-118.902,2018-04-01 12:46:36,Night,3.045838134446464,1.9668997599185365,1715.218,1,50.50203221972765,NEPAC,1
154432,155653,335.0059699160185,Zica-20180330-173188,1221,155788,154331,32.8433,-118.8797,154329,32.8381,-118.8763,155657,32.8433,-118.8797,2018-04-01 14:17:52,Day,0.6587042379539836,1.7930842019605802,1672.386,3.8,172.8167151315348,NEPAC,1
155788,157143,303.172463307201,Zica-20180330-173188,1355,157272,155653,32.8381,-118.8763,155657,32.834,-118.8725,157141,32.8381,-118.8763,2018-04-01 14:40:28,Day,0.5773442829151036,1.4064013360768866,1654.857,3.9,180,NEPAC,1
157272,158555,235.4321102177212,Zica-20180330-173188,1283,158670,157143,32.834,-118.8725,157141,32.8328,-118.8685,158552,32.834,-118.8725,2018-04-01 15:05:12,Day,0.39745611277501497,1.018287631241445,1642.874,3.6,144.4613754627659,NEPAC,1
158670,160344,277.1267358224258,Zica-20180330-173188,1674,160443,158555,32.8328,-118.8685,158552,32.8354,-118.871,160342,32.8328,-118.8685,2018-04-01 15:28:30,Day,0.37139016485049786,0.7500421485667875,1637.085,4.15,130.87505593115907,NEPAC,1
160443,161910,301.5890566220737,Zica-20180330-173188,1467,162016,160344,32.8354,-118.871,160342,32.835,-118.8756,161908,32.8354,-118.871,2018-04-01 15:58:03,Day,0.4329607583574928,0.9994592218788866,1644.664,3.85,142.89782216378148,NEPAC,1
162016,163707,294.729202623552,Zica-20180330-173188,1691,163825,161910,32.835,-118.8756,161908,32.8376,-118.8788,163704,32.835,-118.8756,2018-04-01 16:24:16,Day,0.41581633350956143,0.8369577091520404,1646.582,3.85,202.79040057514317,NEPAC,1
163825,165152,243.9093867988877,Zica-20180330-173188,1327,165330,163707,32.8376,-118.8788,163704,32.841,-118.8785,165149,32.8376,-118.8788,2018-04-01 16:54:25,Day,0.378110052216301,0.9459293001812651,1654.306,3.75,182.40497599032702,NEPAC,1
165330,169523,1759.1612058633075,Zica-20180330-173188,4193,169637,165152,32.841,-118.8785,165149,32.8463,-118.8983,169521,32.841,-118.8785,2018-04-01 17:19:30,Day,1.9445898096569139,1.6078893325502617,1664.583,3.5,151.46917433368407,NEPAC,1
169637,171081,318.0198862770719,Zica-20180330-173188,1444,171204,169523,32.8463,-118.8983,169521,32.8514,-118.9018,171079,32.8463,-118.8983,2018-04-01 18:31:17,Day,0.6536452296220293,1.5166415308624106,1693.229,4.35,159.81769727934352,NEPAC,1
171204,172821,439.5925756524201,Zica-20180330-173188,1617,172926,171081,32.8514,-118.9018,171079,32.8534,-118.9092,172819,32.8514,-118.9018,2018-04-01 18:57:24,Day,0.7273474138031429,1.5111269545392882,1707.815,3.25,146.83870197412807,NEPAC,1
172926,174813,356.62118999294375,Zica-20180330-173188,1887,174952,172821,32.8534,-118.9092,172819,32.8397,-118.9016,174810,32.8534,-118.9092,2018-04-01 19:26:06,Day,1.6776850557777174,3.046123293137342,1711.316,2.05,225.23558639534323,NEPAC,1
174952,176715,441.05163836665844,Zica-20180330-173188,1763,176840,174813,32.8397,-118.9016,174810,32.8242,-118.9072,176713,32.8397,-118.9016,2018-04-01 19:59:52,Day,1.7971608719253649,3.4139445885497604,1667.504,5.1,182.29319058810034,NEPAC,1
176840,178017,238.61870966314245,Zica-20180330-173188,1177,178301,176715,32.8242,-118.9072,176713,32.8164,-118.9072,178021,32.8242,-118.9072,2018-04-01 20:31:20,Day,0.8650298626932708,2.3907362030857597,1604.943,3.4,218.1109448337626,NEPAC,1
178301,182884,1634.305559465554,Zica-20180330-173188,4583,182998,178017,32.8164,-118.9072,178021,32.7929,-118.9162,182882,32.8164,-118.9072,2018-04-01 20:55:41,Day,2.739099394910665,2.0369973899613356,1597.586,2.2,234.47490795411323,NEPAC,1
182998,184242,275.33213588873866,Zica-20180330-173188,1244,184258,182884,32.7929,-118.9162,182882,32.7841,-118.9125,184247,32.7929,-118.9162,2018-04-01 22:13:58,Day,1.035646225679961,2.742755388888688,1543.878,6.1,210.98620336091003,NEPAC,1
184258,184763,171.81168240491186,Zica-20180330-173188,505,184881,184242,32.7841,-118.9125,184247,NA,NA,NA,32.7841,-118.9125,2018-04-01 22:34:58,Day,NA,NA,1497.392,5.4,204.81599337234857,NEPAC,1
184881,186238,298.78670436121297,Zica-20180330-173188,1357,186359,184763,32.7841,-118.9125,184247,32.7743,-118.9138,186236,32.7841,-118.9125,2018-04-01 22:45:21,Day,1.0936279709759231,1.9876647134630276,1497.392,5.4,204.81599337234857,NEPAC,1
186359,187587,225.00913772616047,Zica-20180330-173188,1228,187739,186238,32.7743,-118.9138,186236,32.7671,-118.9079,187585,32.7743,-118.9138,2018-04-01 23:09:59,Day,0.9711631718617332,2.602486928302569,1464.319,2.05,229.1387178165624,NEPAC,1
187739,192394,1108.1419220712714,Zica-20180330-173188,4655,192527,187587,32.7671,-118.9079,187585,32.7472,-118.8882,192399,32.7671,-118.9079,2018-04-01 23:32:59,Day,2.877218223539885,2.160603215225734,1469.371,2.05,322.8850166654957,NEPAC,1
192527,193821,343.5285830330772,Zica-20180330-173188,1294,193965,192394,32.7472,-118.8882,192399,32.7463,-118.8774,193818,32.7472,-118.8882,2018-04-02 00:52:47,Day,1.017077488847271,2.5910747865982273,1488.38,7.65,263.54365598187803,NEPAC,1
193965,195428,362.611847923679,Zica-20180330-173188,1463,195552,193821,32.7463,-118.8774,193818,32.743,-118.8663,195435,32.7463,-118.8774,2018-04-02 01:16:45,Day,1.1028034858951423,2.4654512068713292,1500.905,6.35,259.37256273103,NEPAC,1
195552,197007,250.95718413670087,Zica-20180330-173188,1455,197105,195428,32.743,-118.8663,195435,32.7447,-118.852,197013,32.743,-118.8663,2018-04-02 01:43:12,Dusk,1.353424446266012,3.1005255850770808,1503.689,5.1,257.80981149572744,NEPAC,1
197105,198695,227.73027967104863,Zica-20180330-173188,1590,199978,197007,32.7447,-118.852,197013,32.742,-118.8405,198714,32.7447,-118.852,2018-04-02 02:09:05,Dusk,1.118632365770809,2.3773403893365517,1501.059,5.05,38.544886903868246,NEPAC,1
199978,200703,71.53336761509524,Zica-20180330-173188,725,200899,198695,32.7417,-118.8401,199662,32.742,-118.8384,200714,32.7417,-118.8401,2018-04-02 02:56:58,Dusk,0.1627679888384368,0.5593215586035637,1501.229,5.3,49.146360200332765,NEPAC,1
200899,205287,1566.1458088587005,Zica-20180330-173188,4388,205467,200703,32.742,-118.8384,200714,32.7393,-118.8174,205285,32.742,-118.8384,2018-04-02 03:12:19,Night,1.9908849996796352,1.5745021382283704,1497.195,5.3,47.4217884966464,NEPAC,1
205467,207264,425.66848349334225,Zica-20180330-173188,1797,207401,205287,32.7393,-118.8174,205285,32.7496,-118.7961,207363,32.7393,-118.8174,2018-04-02 04:28:27,Night,2.299974095540465,4.001158015100472,1478.37,6.9,20.496743794342365,NEPAC,1
207401,208790,274.8169407810276,Zica-20180330-173188,1389,209998,207264,32.7496,-118.7961,207363,32.7565,-118.7966,208871,32.7496,-118.7961,2018-04-02 05:00:41,Night,0.7666437382930962,1.8378097572477072,1408.026,3,129.7648509162458,NEPAC,1
209998,211266,350.752343801522,Zica-20180330-173188,1268,211386,208790,32.7604,-118.8025,209903,32.7605,-118.8114,211326,32.7604,-118.8025,2018-04-02 05:43:58,Night,0.8340476713831432,2.118821034469475,1422.824,1.95,128.39931945035,NEPAC,1
211386,212255,74.5551476903675,Zica-20180330-173188,869,212445,211266,32.7605,-118.8114,211326,32.7621,-118.8144,212252,32.7605,-118.8114,2018-04-02 06:07:06,Night,0.33242910921387653,1.2977659069202632,1428.049,1.85,129.59499673062084,NEPAC,1
212445,217045,1295.5694664816306,Zica-20180330-173188,4600,217199,212255,32.7621,-118.8144,212252,32.7659,-118.8364,217042,32.7621,-118.8144,2018-04-02 06:24:45,Night,2.104061816708321,1.587929742672355,1430.079,1.75,138.40307710410127,NEPAC,1
217199,218350,332.9648928338407,Zica-20180330-173188,1151,218481,217045,32.7659,-118.8364,217042,32.7633,-118.8406,218348,32.7659,-118.8364,2018-04-02 07:43:59,Night,0.4878688884678805,1.3504180948019817,1440.694,2.2,127.2700959659607,NEPAC,1
218481,219854,274.4102203735316,Zica-20180330-173188,1373,219958,218350,32.7633,-118.8406,218348,32.7609,-118.8474,219851,32.7633,-118.8406,2018-04-02 08:05:21,Night,0.6905375533750907,1.660873756121725,1439.388,2,131.726670931493,NEPAC,1
219958,221193,244.6906647087036,Zica-20180330-173188,1235,221992,219854,32.7609,-118.8474,219851,32.7577,-118.8526,221222,32.7609,-118.8474,2018-04-02 08:29:58,Night,0.6028052489726451,1.5894536652342175,1442.461,2.7,65.96209836122574,NEPAC,1
221992,226459,1568.6386140271534,Zica-20180330-173188,4467,226565,221193,32.7558,-118.8493,221851,32.7588,-118.8736,226457,32.7558,-118.8493,2018-04-02 09:03:52,Night,2.3012866249423873,1.8061552646909966,1452.05,3.8,49.65291230578384,NEPAC,1
226565,227686,208.71143838669815,Zica-20180330-173188,1121,227789,226459,32.7588,-118.8736,226457,32.7641,-118.8719,227683,32.7588,-118.8736,2018-04-02 10:20:05,Night,0.6089748432403179,1.7956313689345424,1474.411,3.5,58.26614323376134,NEPAC,1
227789,228871,296.90396824833175,Zica-20180330-173188,1082,229008,227686,32.7641,-118.8719,227683,32.7736,-118.8799,228869,32.7641,-118.8719,2018-04-02 10:40:29,Night,1.2929920671750357,3.9411183160520693,1461.76,3,67.52263753925808,NEPAC,1
229008,230323,236.36372739671563,Zica-20180330-173188,1315,230445,228871,32.7736,-118.8799,228869,32.7808,-118.8799,230346,32.7736,-118.8799,2018-04-02 11:00:48,Night,0.7984836005536091,1.9543115883556514,1472.842,3.05,134.73925395793776,NEPAC,1
230445,231499,195.32444668604478,Zica-20180330-173188,1054,231696,230323,32.7808,-118.8799,230346,32.7855,-118.8819,231550,32.7808,-118.8799,2018-04-02 11:24:45,Night,0.5538847480567686,1.663034355668786,1497.621,4.15,156.13025022156603,NEPAC,1
231696,236629,1618.0497552839438,Zica-20180330-173188,4933,236733,231499,32.7855,-118.8819,231550,32.8096,-118.8688,236627,32.7855,-118.8819,2018-04-02 11:45:36,Night,2.9409137961382648,2.0940325729840117,1518.636,4.95,166.49200944628342,NEPAC,1
236733,238061,298.3226094549621,Zica-20180330-173188,1328,238191,236629,32.8096,-118.8688,236627,32.8171,-118.8718,238070,32.8096,-118.8688,2018-04-02 13:09:33,Dawn,0.8779261598710183,2.199378425456501,1582.787,3.45,151.34876112417942,NEPAC,1
238191,239593,272.9418830265419,Zica-20180330-173188,1402,239703,238061,32.8171,-118.8718,238070,32.8239,-118.8729,239591,32.8171,-118.8718,2018-04-02 13:33:51,Dawn,0.7611309045773851,1.8089994872105504,1602.878,3.25,157.20660473103794,NEPAC,1
239703,241178,286.2639073541025,Zica-20180330-173188,1475,241294,239593,32.8239,-118.8729,239591,32.8286,-118.879,241176,32.8239,-118.8729,2018-04-02 13:59:03,Dawn,0.7732614421848313,1.7636215227117762,1618.413,3.05,159.28395063448795,NEPAC,1
241294,242773,274.6248651817817,Zica-20180330-173188,1479,242875,241178,32.8286,-118.879,241176,32.8313,-118.8814,242778,32.8286,-118.879,2018-04-02 14:25:34,Day,0.37437730483289655,0.8448027197071917,1629.36,3.15,207.48487310046184,NEPAC,1
242875,244481,272.9213291638844,Zica-20180330-173188,1606,244589,242773,32.8313,-118.8814,242778,32.8352,-118.8851,244478,32.8313,-118.8814,2018-04-02 14:51:55,Day,0.5541487325958652,1.1783809813729722,1635.227,3.75,204.80433439153416,NEPAC,1
244589,245743,227.0015452260531,Zica-20180330-173188,1154,245890,244481,32.8352,-118.8851,244478,32.8384,-118.8874,245741,32.8352,-118.8851,2018-04-02 15:20:29,Day,0.4151065843487208,1.1881316725420632,1647.169,4.45,196.38792314290535,NEPAC,1
245890,250172,1740.636468177863,Zica-20180330-173188,4282,250286,245743,32.8384,-118.8874,245741,32.8479,-118.8819,250170,32.8384,-118.8874,2018-04-02 15:42:10,Day,1.172656494374066,0.9571355220506319,1657.89,4.25,168.135600972534,NEPAC,1
250286,251854,366.30948519624076,Zica-20180330-173188,1568,251983,250172,32.8479,-118.8819,250170,NA,NA,NA,32.8479,-118.8819,2018-04-02 16:55:26,Day,NA,NA,1686.309,3.9,185.64654521414732,NEPAC,1
251983,253773,343.58654465967635,Zica-20180330-173188,1790,253905,251854,NA,NA,NA,32.8779,-118.8951,253804,32.8479,-118.8819,2018-04-02 17:23:43,Day,NA,NA,NA,NA,NA,NEPAC,1
253905,255530,355.1042877364079,Zica-20180330-173188,1625,255650,253773,32.8779,-118.8951,253804,32.8866,-118.906,255543,32.8779,-118.8951,2018-04-02 17:55:45,Day,1.4040363871672654,2.9186840365783002,1714.293,1.2,56.50932505836795,NEPAC,1
255650,257354,329.9888776666089,Zica-20180330-173188,1704,257470,255530,32.8866,-118.906,255543,32.8958,-118.9185,257359,32.8866,-118.906,2018-04-02 18:24:50,Day,1.552087424252296,3.089645395744521,1712.236,1.25,299.43072110648075,NEPAC,1
257470,258797,301.2313535253451,Zica-20180330-173188,1327,259005,257354,32.8958,-118.9185,257359,32.8969,-118.9261,258803,32.8958,-118.9185,2018-04-02 18:55:10,Day,0.7214624774302628,1.8061543323479223,1706.257,1,209.24163604326074,NEPAC,1
259005,264377,1791.1469011491286,Zica-20180330-173188,5372,264494,258797,32.8969,-118.9261,258803,32.8694,-118.9023,264375,32.8969,-118.9261,2018-04-02 19:20:45,Day,3.7764281508096165,2.450069591740266,1702.586,1.65,215.5195354250713,NEPAC,1
264494,265531,367.78246177852907,Zica-20180330-173188,1037,265652,264377,32.8694,-118.9023,264375,32.8633,-118.9019,265528,32.8694,-118.9023,2018-04-02 20:52:14,Day,0.6775378002064508,2.124283736119965,1714.629,0.95,146.84115392447495,NEPAC,1
265652,266950,374.79440403190125,Zica-20180330-173188,1298,267090,265531,32.8633,-118.9019,265528,32.858,-118.9036,266960,32.8633,-118.9019,2018-04-02 21:11:32,Day,0.6089376017094833,1.5372272557121385,1715.218,1,50.50203221972765,NEPAC,1
267090,268573,383.1353860397614,Zica-20180330-173188,1483,268721,266950,32.858,-118.9036,266960,32.8535,-118.9077,268571,32.858,-118.9036,2018-04-02 21:35:30,Day,0.6295608389018439,1.4127016962322567,1715.647,1.4,111.64518859992961,NEPAC,1
268721,270200,383.93728831932776,Zica-20180330-173188,1479,270309,268573,32.8535,-118.9077,268571,32.8504,-118.9022,270205,32.8535,-118.9077,2018-04-02 22:02:41,Day,0.6190842879385802,1.3696387398396372,1711.78,2.1,244.04193850097698,NEPAC,1
270309,271454,280.0158238059205,Zica-20180330-173188,1145,271584,270200,32.8504,-118.9022,270205,32.8512,-118.8983,271452,32.8504,-118.9022,2018-04-02 22:29:09,Day,0.3757056125857617,1.0891546026443693,1705.983,3.4,155.65827692123378,NEPAC,1
271584,275478,1712.280495393616,Zica-20180330-173188,3894,275542,271454,32.8512,-118.8983,271452,32.8316,-118.9209,275476,32.8512,-118.8983,2018-04-02 22:50:24,Day,3.033400110862835,2.7250848411454145,1706.615,3.25,146.83870197412807,NEPAC,1
275542,276110,176.86345222524332,Zica-20180330-173188,568,276222,275478,32.8316,-118.9209,275476,32.8278,-118.9274,276108,32.8316,-118.9209,2018-04-02 23:56:22,Day,0.740274111070725,4.2343210625327075,1603.577,4.85,215.76369455663396,NEPAC,1
276222,277467,346.36362625983895,Zica-20180330-173188,1245,277596,276110,32.8278,-118.9274,276108,32.8263,-118.9365,277464,32.8278,-118.9274,2018-04-03 00:07:42,Day,0.8681662283931506,2.314469701800324,1585.878,3.8,220.03783806146413,NEPAC,1
277596,279109,356.7654610134478,Zica-20180330-173188,1513,279221,277467,32.8263,-118.9365,277464,32.8238,-118.948,279132,32.8263,-118.9365,2018-04-03 00:30:36,Day,1.1119478093119939,2.4098868888866054,1584.731,2.9,55.77986571504755,NEPAC,1
279221,280567,342.37626272698975,Zica-20180330-173188,1346,280700,279109,32.8238,-118.948,279132,32.8211,-118.9586,280573,32.8238,-118.948,2018-04-03 00:57:41,Day,1.0367652776178133,2.6009066471813984,1605.135,3.65,43.38667747930788,NEPAC,1
280700,281162,140.09719286215073,Zica-20180330-173188,462,281296,280567,32.8211,-118.9586,280573,32.8178,-118.9594,281233,32.8211,-118.9586,2018-04-03 01:22:20,Day,0.37356289547151056,2.0461058592871373,1624.633,4,89.99548227856229,NEPAC,1
281296,284961,1693.3599229458357,Zica-20180330-173188,3665,286259,281162,32.8178,-118.9594,281233,32.7988,-118.987,286207,32.8178,-118.9594,2018-04-03 01:32:16,Day,3.334894037104049,2.4237317941558376,1620.325,3.25,154.3468747707435,NEPAC,1
286259,287514,425.5453353510879,Zica-20180330-173188,1255,291795,284961,32.7988,-118.987,286207,32.7989,-118.9924,287615,32.7988,-118.987,2018-04-03 02:54:59,Dusk,0.5059109257784743,1.2989119294667504,1517.601,7.05,218.68412233471426,NEPAC,1
291795,294903,1555.0289965217535,Zica-20180330-173188,3108,296150,287514,32.802,-118.9984,291622,32.7864,-118.9721,296136,32.802,-118.9984,2018-04-03 04:27:15,Night,3.010309235359446,2.410781543160035,1533.1,5.4,180,NEPAC,1
296150,297266,265.6795821155475,Zica-20180330-173188,1116,298120,294903,32.7864,-118.9721,296136,NA,NA,NA,32.7864,-118.9721,2018-04-03 05:39:50,Night,NA,NA,1471.192,7.65,222.64340766004838,NEPAC,1
298120,301090,1144.0103039542523,Zica-20180330-173188,2970,305424,297266,NA,NA,NA,32.777,-119.0014,301100,32.7864,-118.9721,2018-04-03 06:12:40,Night,NA,NA,NA,NA,NA,NEPAC,1
305424,308327,1121.1172709324958,Zica-20180330-173188,2903,309133,301090,32.7806,-119.0563,305377,32.7836,-119.0366,308516,32.7806,-119.0563,2018-04-03 08:14:24,Night,1.8752892692018817,2.1596593527125845,1132.874,11.65,215.55488113614388,NEPAC,1
309133,310151,414.0665830000459,Zica-20180330-173188,1018,310354,308327,32.7836,-119.0366,308516,NA,NA,NA,32.7836,-119.0366,2018-04-03 09:16:13,Night,NA,NA,1254.233,13.55,225.25752792817119,NEPAC,1
310354,314282,1589.0183498081926,Zica-20180330-173188,3928,314936,310151,NA,NA,NA,32.7965,-119.0306,314902,32.7836,-119.0366,2018-04-03 09:36:34,Night,NA,NA,NA,NA,NA,NEPAC,1
314936,316511,666.5789265031284,Zica-20180330-173188,1575,316646,314282,32.7965,-119.0306,314902,32.8075,-119.0356,316509,32.7965,-119.0306,2018-04-03 10:52:56,Night,1.3067106204038643,2.9394890434100622,1389.984,11.6,224.0347217652721,NEPAC,1
316646,318095,542.2476266812267,Zica-20180330-173188,1449,318625,316511,32.8075,-119.0356,316509,32.8113,-119.0451,318147,32.8075,-119.0356,2018-04-03 11:21:26,Night,0.9844700404954049,2.1726857120823495,1452.476,9.4,231.03165533376347,NEPAC,1
318625,320178,519.2217937442069,Zica-20180330-173188,1553,320744,318095,32.8113,-119.0451,318147,32.8228,-119.0493,320246,32.8113,-119.0451,2018-04-03 11:54:25,Night,1.3346336579457465,2.2985710688298586,1432.118,9,221.36779261056483,NEPAC,1
320744,321425,223.24443985387214,Zica-20180330-173188,681,321519,320178,32.8228,-119.0493,320246,32.825,-119.046,321488,32.8228,-119.0493,2018-04-03 12:29:44,Night,0.39371673175076055,1.1459629511103055,1484.233,10.2,203.76154381043716,NEPAC,1
321519,326700,1594.314628732871,Zica-20180330-173188,5181,326716,321425,32.825,-119.046,321488,32.7998,-119.0421,326697,32.825,-119.046,2018-04-03 12:42:39,Night,2.8184734609535496,1.9559956923300215,1513.219,10.85,225.24609322229995,NEPAC,1
326716,327802,359.2225551097539,Zica-20180330-173188,1086,327901,326700,32.7998,-119.0421,326697,32.792,-119.0466,327800,32.7998,-119.0421,2018-04-03 14:09:16,Dawn,0.9622563741056475,3.153723293193033,1365.395,12.5,213.92165486783406,NEPAC,1
327901,328575,283.7686341238706,Zica-20180330-173188,674,328646,327802,32.792,-119.0466,327800,32.7872,-119.0508,328624,32.792,-119.0466,2018-04-03 14:29:01,Day,0.6619345551468219,2.903996865116215,1278.049,12.9,218.68453987653936,NEPAC,1
328646,329938,366.16453237653116,Zica-20180330-173188,1292,330053,328575,32.7872,-119.0508,328624,32.7909,-119.057,329936,32.7872,-119.0508,2018-04-03 14:41:26,Day,0.7111145221254511,1.9593589919843795,1213.031,12.35,210.98786151990038,NEPAC,1
330053,331047,224.99934588894223,Zica-20180330-173188,994,331109,329938,32.7909,-119.057,329936,NA,NA,NA,32.7909,-119.057,2018-04-03 15:04:53,Day,NA,NA,1219.476,13.25,228.26751026853822,NEPAC,1
331109,332010,170.24124458096034,Zica-20180330-173188,901,332102,331047,NA,NA,NA,32.7872,-119.0565,332007,32.7909,-119.057,2018-04-03 15:22:29,Day,NA,NA,NA,NA,NA,NEPAC,1
332102,333451,293.54279114829865,Zica-20180330-173188,1349,333553,332010,32.7872,-119.0565,332007,NA,NA,NA,32.7872,-119.0565,2018-04-03 15:39:02,Day,NA,NA,1186.465,14,223.85973557915776,NEPAC,1
333553,334993,341.43868884415576,Zica-20180330-173188,1440,335053,333451,NA,NA,NA,NA,NA,NA,32.7872,-119.0565,2018-04-03 16:03:13,Day,NA,NA,NA,NA,NA,NEPAC,1
335053,336053,290.0675502834439,Zica-20180330-173188,1000,336224,334993,NA,NA,NA,32.7917,-119.0652,336051,32.7872,-119.0565,2018-04-03 16:28:13,Day,NA,NA,NA,NA,NA,NEPAC,1
336224,340164,1128.6514524228146,Zica-20180330-173188,3940,340269,336053,32.7917,-119.0652,336051,32.7775,-119.0845,340168,32.7917,-119.0652,2018-04-03 16:47:44,Day,2.3976833566905253,2.1053255609512385,1195.016,12.3,212.23364502509264,NEPAC,1
340269,341624,332.10269885673995,Zica-20180330-173188,1355,341745,340164,32.7775,-119.0845,340168,32.7726,-119.0888,341621,32.7775,-119.0845,2018-04-03 17:55:09,Day,0.6764595088185185,1.683001462063967,984.505,17.3,224.04260639559857,NEPAC,1
341745,342979,277.98664850538177,Zica-20180330-173188,1234,343083,341624,32.7726,-119.0888,341621,32.7711,-119.0912,342976,32.7726,-119.0888,2018-04-03 18:19:45,Day,0.2797069498439736,0.7462292425726675,907.203,17.4,222.77316388059415,NEPAC,1
343083,344571,294.1459096748058,Zica-20180330-173188,1488,344635,342979,32.7711,-119.0912,342976,NA,NA,NA,32.7711,-119.0912,2018-04-03 18:42:03,Day,NA,NA,875.899,17.35,227.8982553928274,NEPAC,1
344635,345779,356.6372675382636,Zica-20180330-173188,1144,345905,344571,NA,NA,NA,NA,NA,NA,32.7711,-119.0912,2018-04-03 19:07:55,Day,NA,NA,NA,NA,NA,NEPAC,1
345905,347192,292.8295338100564,Zica-20180330-173188,1287,347267,345779,NA,NA,NA,32.7672,-119.0997,347190,32.7711,-119.0912,2018-04-03 19:29:05,Day,NA,NA,NA,NA,NA,NEPAC,1
347267,348968,444.46846386098474,Zica-20180330-173188,1701,349061,347192,32.7672,-119.0997,347190,32.7669,-119.0908,348974,32.7672,-119.0997,2018-04-03 19:51:47,Day,0.8345758232978265,1.6911387899224455,768.105,18.6,225.0350971027757,NEPAC,1
349061,350541,318.17019857653855,Zica-20180330-173188,1480,350617,348968,32.7669,-119.0908,348974,32.7698,-119.0836,350558,32.7669,-119.0908,2018-04-03 20:21:41,Day,0.7473555580726315,1.7056125899195473,835.605,16.05,223.8661664256221,NEPAC,1
350617,351584,265.4847641507172,Zica-20180330-173188,967,351695,350541,32.7698,-119.0836,350558,32.7749,-119.0816,351663,32.7698,-119.0836,2018-04-03 20:47:37,Day,0.5958251030268593,1.949237780490585,907.565,16.5,214.24724280588262,NEPAC,1
351695,355621,1061.8137608810284,Zica-20180330-173188,3926,355682,351584,32.7749,-119.0816,351663,32.7765,-119.0545,355618,32.7749,-119.0816,2018-04-03 21:05:35,Day,2.545163669861538,2.3263632532362726,976.269,15.15,217.1207793799958,NEPAC,1
355682,356907,311.6419326627788,Zica-20180330-173188,1225,357038,355621,32.7765,-119.0545,355618,32.7807,-119.0364,356932,32.7765,-119.0545,2018-04-03 22:12:02,Day,1.7585229747503366,4.837945626881634,1114.491,13.05,226.42859064462783,NEPAC,1
357038,358623,418.3465103133405,Zica-20180330-173188,1585,358802,356907,32.7807,-119.0364,356932,32.7868,-119.021,358694,32.7807,-119.0364,2018-04-03 22:34:38,Day,1.593414453497791,3.2691221619719153,1233.106,12.5,230.398682202627,NEPAC,1
358802,360364,445.8706418911432,Zica-20180330-173188,1562,360494,358623,32.7868,-119.021,358694,32.7986,-119.006,360371,32.7868,-119.021,2018-04-03 23:04:02,Day,1.9200843537710017,4.139001156161104,1352.863,13.6,225.25672320627163,NEPAC,1
360494,362041,442.6666829288464,Zica-20180330-173188,1547,362188,360364,32.7986,-119.006,360371,32.8071,-118.9987,362109,32.7986,-119.006,2018-04-03 23:32:14,Day,1.1645083233905487,2.4221505115401802,1509.367,7,223.85598189229341,NEPAC,1
362188,369042,1604.352595409247,Zica-20180330-173188,6854,369307,362041,32.8071,-118.9987,362109,32.7502,-118.9939,369074,32.8071,-118.9987,2018-04-04 00:00:28,Day,6.3262430282730575,3.2834699995990095,1551.36,4.7,165.13435044495304,NEPAC,1
369307,370015,152.8409303890732,Zica-20180330-173188,708,370220,369042,32.7502,-118.9939,369074,32.7409,-118.989,370012,32.7502,-118.9939,2018-04-04 01:59:07,Dusk,1.1289887924223057,4.3510602181307405,1113.929,11.2,220.06965294891015,NEPAC,1
370220,371321,375.2149889848708,Zica-20180330-173188,1101,372414,370015,32.7409,-118.989,370012,32.7336,-118.9814,371326,32.7409,-118.989,2018-04-04 02:14:20,Dusk,1.0783470903189758,2.966685488206315,1041.411,7.75,225.27146404347113,NEPAC,1
